DESCRIPTION,PACKSIZE
JUICE LEMON ULTRA LTLY PAST-4502,4/1 GAL
LEEK BUNCH FRESH-,1/12 CT
LEMON CHOICE FRESH-,1/165 CT
LEMON FRESH,1-12 CT
LETTUCE GREEN LEAF FRSH W/LINR-1723857,1/24 CT
LETTUCE ICEBERG PREMIUM PLTIZD-1908318,1/24 CT
LETTUCE ROMAINE FRESH W/LINER-1723816,1/24 CT
LETTUCE SALAD CALIFORNIA BLEND,4-5 LB
LETTUCE SPRING MIX CONV PLLW-,1/3 LB
MELON CANTALOUPE FRESH-,1/15/18
MELON HONEYDEW FRESH-,1/6 CT
MELON WATERMELON WHLSDLS FRSH,1-1 CT
MINT FRESH HERB-,1/4 OZ
MUSHROOM BUTTON FRESH-10BUTT,1/10 LB
ONION GREEN ICELS-,4/2 LB
ONION RED FRESH MEDIUM,1-25 LB
ONION YELLOW DICED 1/4,4-5 LB
ONION YELLOW JUMBO FRESH-,1/50 LB
ORANGE FANCY FRSH,1-88 CT
PARSLEY BUNCH FRESH,1-60 CT
PARSNIP FRESH-,1/20 LB
PEA SNOW FRESH-P1008382,1/10LB
PEAR FRESH,1-120 CT
PEPPER BELL GREEN CHOPPER-,1/1.9BHL
PEPPER GRN DICED FRESH,1-5 LB
PEPPER RED BELL LARGE FRESH-1079250,1/5 LB
PINEAPPLE CHUNK GLDN RIPE-4210139,1/8 LB
PINEAPPLE GOLDEN RIPE FRSH-,1/6 CT
COVER TOILET SEAT DISPOSABLE-HG-1000,4/250 CT
CUP BAKING PAPR FLTD 4.5-610034,4/500
CUP FOAM 8 OZ-88829,40/25 CT
CUP PLAS CLR SQUAT 9 OZ RIGID-SY9,20/25 CT
CUP PLAS PORTION TRANS 1OZ-S100SYS,10/250CT
CUP PLAS PRTN TRANS 2OZ-YS200SYS,12/200CT
CUP PLAS PRTN TRANS 4OZ-YS400SYS,12/200CT
POTATO BAKING 80 CT FRSH-,1/50 LB
POTATO BAKING IDAHO 120CT FRSH-1008481,1/50 LB
POTATO DICED CKD RSST SKLS SMA-34730-48575-00,2/10LB
POTATO RED #1 FRESH SZ B-,1/50 LB
POTATO SWEET 65 CT FRSH,1-40#
POTATO WHITE #2 FRESH,1-50 LB
RADISH RED FRSH-6894232,1/5 LB
ROSEMARY FRESH HERB-,1/4 OZ
RUTABAGA FRESH-,1/50 LB
SAGE FRESH,1-1 LB
SHALLOT FRESH,1-5 LB
SPINACH CLIPPED FRESH-1675925,4/2.5 LB
SQUASH ACORN FRESH-,1/50 LB
SQUASH BUTTERNUT-,1/BU
SQUASH SPAGHETTI FRESH-,1/35#
SQUASH YELLOW STRAIGHT NECK MD-,1/20 LB
SQUASH ZUCCHINI MED FRSH-,1/1/2 BU
STRAWBERRY FRESH-,8/1 LB
THYME FRESH-,1/1 LB
TOMATO 2 LAYER FRESH 6X6-,1/72 CT
TOMATO CHERRY FRESH-,12/1 PINT
TURNIP FRESH-,1/25LB
BEAN GREEN FDSVC TRIMMED FRSH-1810910,2/5 LB
CELERY STICK FRESH-1675776,4/5 LB
POTATO H/BRN CKD SKLS REG CUT,2-10LB
COFFEE GRND DECAF QLTY GRMT-35050,12/1.5 LB
COFFEE GRND GOURM QUALITY-15350,12/2 LB
DRINK MIX LEMONADE DIET-10043000839376,12/2GAL
JUICE CRANBERRY CONC 10% 4+1,6-64 OZ
JUICE ORANGE SUNKIST PREM 4X1-910747,6/64 OZ
TEA HOT BAG BLK ENV-4100000291,10/100 CT
TEA HOT BAG BLK ENV DECAF-4100000290,6/72 CT
TEA ICED BREW DECAF W/O TAPE,48-1 OZ
TEA ICED PREMIUM,24-3 OZ
FRANK ALL-MEAT 8X1 6 IN,2-5 LB
HAM APPLEWOOD ULTIMATE CARVING,2-6-11LB
HAM BONELESS BLACK FOREST DELI,2-8-10#
HAM BUFFET BNLS H/W 32% MENUMA-27255,2/9-10#
HAM CAPICOLA BUTT HOT,2-4.5-5#
HAM PIT BNLS HICKORY SMKD-70247128590,2/14#AVG
HAM PROSCIUTTO BNLS,1-6-7#AV
BAGEL PLAIN SLI T&S 3 OZ SLEVD,15-6 PK
FLOUR WHEAT WHL STONE GRND-58072000,1/50 LB
SYRUP CORN LIGHT W/VANILA-0180,4/1 GAL
BREAD CIABATTA ARTISAN-078802200346,15/16 OZ
BREAD PITA PCKT 6 ORIG,12-10 CT
BREAD PITA PLAIN 2 OZ 6 IN,12-6 CT
BREAD PULLMAN WHEAT 28SLI-54316720,10/24OZ
BREAD PULLMAN WHITE 28 SLI-54316730,10/24 OZ
"BREAD RYE SWIRL DELI 7/16"" SLI",12-1 LB
DOUGH BREAD FRENCH STICK-10532,320/1 OZ
BUN HAMBURGER PLAIN 4 1.72 OZ-51706,10/12 CT
BUN HOT DOG WHITE 6 HINGD-54607120,12/12 CNT
"BUN KAISER WHT CORNDST 4.5""SLI",6-12 CT
CANNOLI SHELL LARGE-77031800,48/1 OZ
CROISSANT MARGARINE CURVE SLI,60-2.5 OZ
CROISSANT MARGARINE CURVE SLI,72-2.0 OZ
DANISH ASST MINI 1.25 OZ,5-10 CT
DONUT ASST PLN/CIN/CRNCH-9935,144/1.25OZ
DONUT CAKE MINI .5OZ VARTY PCK,4-50 CT
DOUGH BREAD FRENCH-03033,24/19.5OZ
DOUGH COOKIE CHOCOLATE CHIP-58100,320/1 OZ
DOUGH CROISSANT BUTR CRVD,144-2.4 OZ
DOUGH DANISH SLABS,2-15 LB
DOUGH PHYLLO-00100,12/1 LB
DOUGH ROLL DINNER WHEAT-10778,240/1.25OZ
HUSHPUPPY BUTTERMILK HOMESTYLE-53301,2/5 LB
MUFFIN ENGLISH PLAIN FRKSPLT-342604,12/6CT
PETIT FOUR ASST-074865836699,2/72 CT
PIE CHOCOLATE CREAM NO SUGAR A,6-28 OZ
PIE COCONUT CRM T&S 10-07268,6/27 OZ
PIE LEMON MERNGE T&S 10-07248,6/36 OZ
PIZZA CRUST PRBKD RSD EDG THN,20-16 IN
"TORTILLA CORN WHITE 6""",12-60 CT
WAFFLE PLAIN HT&SRV,144-.83 OZ
"BREAD TEXAS TOAST 7/8 ""SLI",10-1 CT
"CHEESECAKE PLAIN NY 20 CT 11""",4-68 OZ
DOUGH COOKIE OATMEAL RSN-58803,240/1.33OZ
APPLE SLICE IQF-,1/30 LB
BEAN GREEN CUT GR A,1-30 LB
BEAN GREEN ITALIAN CUT GRA P-1389931,12/2 LB
BEAN LIMA BABY-V5376,1/30 LB
BERRY PERFECT IQF-10074865024690,2/5 LB
BLACKBERRY IQF-10074865487938,2/5 LB
FRUIT COCKTAIL CH IN EXTRA LS-2183368,6/#10
GELATIN ASSORTED CITRUS-53629,12/24 OZ
GELATIN ASSORTED CITRUS SUGFRE-53212,18/2.75OZ
GELATIN ASSORTED RED SUGARFREE-53213,18/2.75OZ
GELATIN ASSORTED RED-53632,12/24 OZ
GELATIN PLAIN,12-1 LB
ICING RTU CHOC FUDGE-11215000,2/11 LB
ICING RTU VANILLA CREAM-,2/11 LB
HONEY PURE CLOVER GR A JUG-PF4102,6/5 LB
HONEY PURE CUP-5150000763,200/.5 OZ
HORSERADISH WHITE PRPD,6-32 OZ
JAM ASST SUG FREE 120G40S40BB-5150005555,200/3/8 OZ
JELLY ASST CUP GRAP SB MIXFRT-5150000774,200/.5 OZ
JUICE PNAPL NOT FRM CONC 100%,12-46 OZ
KETCHUP FCY-2700038251,6/#10
MARMALADE ORANGE-48T132T0854,6/4 LB
MARSHMALLOW MINI WHITE-95000,12/1 LB
MAYONNAISE DRSSNG CHL FREE LTE,4-1 GAL
MAYONNAISE HEAVY DUTY-71416-SYS,4/1 GAL
MAYONNAISE PACKET-7'160372157000,200/9 GM
MILK CONDENSED SWEETENED-7486585259,24/14 OZ
MILK EVAPORATED-81001-537500,48/12 OZ
MIX BROWNIE FUDGE COMPLT-5913058,6/6LB
MIX CAKE ANGEL FOOD COMPLT-559-7399,12/15 OZ
MIX CAKE DEVILS FOOD COMPLT-124-2985,6/5 LB
MIX CAKE WHITE,6-5 LB
MIX CAKE YELLOW COMPLT-5301627,6/5 LB
MOLASSES PURE LT UNSULPHURED-PF4106,4/1 GAL
MUSTARD DIJON W/WHT WINE TIN-,4/9 LB
MUSTARD YELLOW PRPD SALAD-71359SYS,4/1 GAL
NOODLE CHOW MEIN-4430012620,6/#10
NUT FILBERT/HAZELNUT BLANCHED,1-5#
OIL OLIVE POMACE ITALY-5847011,3/1GAL
OIL OLIVE BLEND CANOLA 90/10,4-1 GAL
OIL OLIVE BLEND 80/20-650009,6/1 GAL
OIL OLIVE BLEND 90/10-650010,6/1 GAL
OIL OLIVE EXTRA VIRGIN ITALY-4497301,3/1 GAL
OIL OLIVE EXTRA VIRGIN ITALY-311150,3/1GAL
OIL SESAME PURE,4-1 GAL
OIL VEGETABLE PURE-210601,6/1 GAL
SYRUP PANCAKE AND WAFFLE-0443,4/1 GAL
TOMATOES DICED IN JUICE,6-#10
TOMATO PASTE FCY,24-18 OZ
TOMATO PUREE 1.06 FANCY CA-4002325,6/#10
TOPPING BUTTERSCOTCH-0439,6/#5
TOPPING STRAWBERRY SLI-0437,6/#5
VINEGAR CIDER APPLE 5% 50 GRN-10993,4/1 GAL
VINEGAR BALSAMIC ITALY-IMP886503,12/16.75Z
VINEGAR WINE RED 5% 50 GRN-11051,4/1 GAL
VINEGAR WHITE DISTILLED 50 GRN,4-1 GAL
VINEGAR RICE WINE SEAS 4.5%-70520,1/1 GAL
WALNUT NUGGET PIECES,3-2 LB
WINE COOKING BURGUNDY-,4/1 GAL
WINE COOKING SAUTERNE-520462,4/1 GAL
WINE COOKING SHERRY-520460,4/1 GAL
YEAST ACTIVE DRY-2192,12/2 LB
BISCUIT MIX FORMULA L,6-6.5 LB
CHIP CORN REG LSS,64-2 OZ
MIX PANCAKE VALUE COMPLT-11030000,6/5LB
PEAR SLICED CHOICE IN JUICE-9140000904,6/#10
PUDDING BUTTERSCOTCH REGULAR-430002043500,24/3.4OZ
SHORTENING LIQ SOY SEL ZTF-102034 MO,1/35 LB
CEREAL HNY NUT CHERIO GLTN FR-11988000,4/39 OZ
CEREAL CORN FLAKES,4-26 OZ
CEREAL RAISIN BRAN,4-56 OZ
CEREAL RICE KRISPIES,4-27 OZ
CEREAL FROSTED FLAKES-09817,4/45 OZ
CEREAL FRUIT WHIRLS RING SHAPE,4-35 OZ.
CEREAL COLOSSAL CRUN,4-45 OZ
CEREAL APPLE ZINGS,4-35 OZ
CEREAL GRANOLA FRUIT BULKPAK,4-50 OZ
CEREAL GRANOLA OATSN HNY BLKPK-27111000,4/50 OZ
CEREAL GRANOLA W/RAISIN L/FAT-3800013791,4/50 OZ
MIX PANCAKE BTRMLK COMPLT-11827000,6/5LB
CEREAL TASTEEOS RESEALABLE-U94439T5265,4/28OZ
CEREAL SHREDDED MINI WHEAT FRS-09826,6/36 OZ
CEREAL MIXED MUESLI,6-32 OZ
CEREAL HOT CREAMY WHEAT FARINA-43300,12/28 OZ
BAG PLAS BUN PAN WTIE 13MICRON-303679994,"200/27X37"""
CONTAINER FOAM HNG 3C DBL TAB-YTD199S30000,150/9X9X3
MILK 2% REDUCED FAT-100362,4/1 GAL
MILK HOMOGENIZED-100361,4/1 GAL
MILK SKIM-100364,4/1 GAL
MILK SOY SINGLE SERVE PLAIN,24-8OZ
SHERBET ORANGE-1029241,1/3 GAL
SHERBET RAINBOW-1029259,1/3 GAL
TOPPING WHPD IN BAG-52960,12/16 OZ
YOGURT PLAIN LOW FAT,6-32 OZ
MARGARINE SOLID ALL VEG,30-1 LB
MARGARINE SOLID UNSLT,30-1 LB
MARGARINE SOLID ZTF,30-1 LB
MARGARINE SPREAD ZTF-13483SYS,900/5 GM
MILK DRY NONFAT PWDR,6-5LB
BACON BIT REAL CKD 1/2 GF-70800907527,6/2 LB
BACON BIT REAL CKD 3/4 GF,2-5 LB
"BACON BIT REAL CKD 3/8"" GF",2-5 LB
BACON BIT REAL CKD FINE GF-70800907517,6/2 LB
BACON CANADIAN SLI .75 OZ FRZN,6-2 LB
BACON CANADN STY NAT JUICE-5883895,2/3-4#AV
BACON CANADN STY HALF STICK NJ-35246,2/5#AVG
BACON LAYOUT 18/22 SLVR MEDAL-70247158257,1/15 LB
BACON TOPPING REG COOKED 3/8,2-5 LB
BEEF BRISKET WHL CH 1/4 TRIM,4-8#UP
BEEF CORNED BRSKT RAW 40% FRSH,2-13-17#
BEEF GRND BULK 81/19 CHUB FRS-66838,4/10# AV
BEEF LIVER SLICED SKND&DVND,27-6 OZ
BEEF PASTRAMI BTM RND FLT DF,2-6/7#AV
BEEF ROUND INS TOP S&T CH 1/4,2-8-11#
BEEF STEAK PHILLY SIR BRKWY,48-4 OZ
BEEF STEW MEAT 1 MACH CUT PEC-27-40120,2/5 LB
BOLOGNA SLI ALL-MT .5 OZ-70247821410,12/1 LB
BOLOGNA STK ALL-BEEF NO END,1-10 LB
BRATWURST 4X1 N/C-160310,40/4 OZ
BRATWURST CKD 5X1 GUINNESS,1-10# LB
CORN DOG ALL MEAT FOOTLONG TX,36-5.5 OZ
FRANK ALL BEEF 6X1 6 IN-,1/10 LB
FRANK ALL-BEEF 4X1 6 IN,1-10 LB
FRANK ALL-BEEF 5X1 6-70247813047,1/10 LB
FRANK ALL-BEEF 8X1 6 IN-74865067997,2/5 LB
FRANK ALL-BEEF 8X1 6 IN,1-10 LB
BUTTER SOLID USDA AA SALTED-4182006,36/1 LB
CHEESE SWISS FEATHER SHRED-STK04924,1/5LB
EGG SHELL LARGE GR AA USDA WHT-00074865249843,1/15 DZ
SORBET RASPBERRY-1010,1/3 GAL
YOGURT VANILLA LOW FAT 32 OZ-439000,6/32 OZ
SAUSAGE TURKEY PTY RAW MILD CN-93442,1/10#
OIL SESAME PURE PLASTIC,4-1 GAL
BEET DICED FCY-4109310,6/#10
CROUTON SEASONED CUBE ZTF-74930,8/2.5 LB
DRESSING MIX RNCH BTRMK NO MSG,12-3.2 OZ
MIX GRAVY BRN,6-15 OZ
MIX GRAVY CNTRY STYLE-92102,6/1.5 LB
MIX GRAVY CHICKEN-92061,6/14 OZ
MIX MUFFIN BASIC COMPLT,6-5 LB
MIX MUFFIN CORN COMPLT-11442000,6/5LB
SPICE ONION CHOPPED FLAKES-140224,6/8 OZ
PIMIENTO DICED SPAN,12-28 OZ
PUDDING MIX LMN INST RD CAL,6-9.25OZ
SPICE ROSEMARY GRND-H352B,6/8 OZ
SUNFLOWER SEED RAW SHELLED-034158,1/5 LB
TOPPING CARAMEL-0477,6/#5
SPICE ALLSPICE GRND,1-16 OZ
MIX CORNBREAD HMSTY COMPLT-139541000,6/5 LB
MIX CAKE COFF CINN STRSL CMPLT-5913132,6/7LB
SPICE DILL SEED-932319,6/15 OZ
FLOUR CAKE PURASNOW BLEACHED-57181000,1/50 LB
PEANUT BUTTER SUPER CHUNK,6-4 LB
KALE FRESH-,1/24CT
BLUEBERRY FRESH-,12/.5 PT
LETTUCE SHRED 1/4,4-5 LB
PEPPER YELLOW BELL FRSH-,1/5 LB
RASPBERRY RED FRESH-,12/.5 PT
TARRAGON FRESH HERB-,1/4 OZ
DOUGH BREAD ITALIAN-03041,24/19 OZ
"BREAD MULTIGRAIN DELI 11/16""SL",12-24 OZ
"BREAD CINN RSN DELI 3/8"" SLI-16606",12/16 OZ
"BREAD SOURDOUGH 16 SLICE 3/4""-13856",6/28 OZ
DOUGH ROLL CINN FZ TO OVN,100-3 OZ
PIE SHELL VEG DEEP DISH 9-07229,20/8 OZ
PAN COATING ARSL CONC-3473055810,6/17 OZ
PEACH SLI EX LT SYRUP IMPORT,6-#10
CAKE POUND-08298,12/16 OZ
PEA & PEARL ONION GR A P-000006410054,12/2.5 LB
STRAWBERRY SLICED 4X1-1024363,6/6.5 LB
"TORTILLA FLOUR PRESS 10""-10494",12/12 CT
HADDOCK FIL SKL.BNL 6-80Z CHN,1-10 LB
SALMON KETA PRTN BL/SL 6OZ CF,1-10 LB
EXTRACT LEMON-RLE2,8/2 OZ
CHICKEN DRUMSTICK IQF XLARGE-009657-0928,96/3.6 OZ
CHICKEN CVP DRUMSTICK CVP,4-10 LB
CHICKEN DRUMSTICK IF-016681-0895,60/3 OZ
CRACKER SALTINE PREM,12-16 OZ
HORSERADISH WHITE PRPD-009037,1/32 OZ
SOYBEAN WHOLE EDAMAME SHELLED,6-2.5 LB
SPICE CLOVE WHL ORGANIC-423549,1/12 OZ
GARLIC MINCED DRIED-H113B,6/20 OZ
ASPARAGUS FRESH GREEN STD,1-11 LB
CHARD SWISS BRIGHT LIGHTS-,12/BUNCH
GRAPE GREEN SDLS FRESH-,1/4 LB
SPICE PARSLEY FLAKE-974322,1/10 OZ
ALMOND BLANCHED SLIVERED RAW-4645511,1/2 LB
PEACH SLI Y/C PEAR JUCE DOMSTC-3678893,6/#10
PEACH SLICED CH EXTRA LS-2182063,6/# 10
CHICKEN GIZZARD BRD RAW-011036-0895,2/5 LB
PEAR HVS CH EXTRA LS 30/40 CT-2182119,6/#10
PEAR SLICED CHOICE EXTRA LS-9143300904,6/#10
SAUCE BEARNAISE MIX,4-1.49LB
"ROLL SUB SLI 6""-54314820",12/6 CT
PAD SOAP STEEL WOOL HOTEL SIZE-SYS-ISP-01,12/10 CT
OLIVE RIPE MED PITTED-322002.5010.6,6/#10
MILK EVAPORATED-,24/12 OZ
BEEF BONE CUT,1-50#AVG
BEEF BRISKET WHL MBG# 120-,5/10#UP
STEAK CUBED BEEF FRZN,60-4 OZ
BEEF CORNED BRSKT SEL RAW FRSH,2-13.5#
BEEF CHUCK ROLL NECK OFF CH TR-1307,3/20#AVG
BEEF GRND BULK 81/19 CHUB FRS-D0231OWA,8/5#AV
BEEF PATTY 75/25 SEA HS FRZ-204571-20,80/4 OZ
BEEF RIBEYE LPON BNLS SLCT,3-11-15#
BEEF PASTRAMI EYE RND 15% FRSH,4-4-7#AV
BEEF LIVER SLICED-,40/4 OZ
BEEF PHILLY SIRL BRKWY MARN-8563165,48/4 OZ
TOPPING PIZZA SAUSG ITAL 12/OZ,2-5 LB
VEAL CUTLET HAND SELECTED,40-4 OZ
LAMB LEG AUS 5070 BRN HALAL FZ-,4/5.25#A
LAMB STEW DOM 295 FRZ,2-5 LB
BRATWURST 4X1 BEER ULTIMATE,2-5 LB
BRATWURST 4X1 ORG RAW,2-5 LB
BRATWURST PRCK ULTIMATE 5X1,2-5 LB
CORN DOG ALL MEAT HNY BTR-32396,60/2.67OZ
FRANK ALL-MEAT 6X1 6 GLD MDL,1-10 LB
HAM SHANK SMK,1-10#AVG
COCOA MIX INDIVIDUAL CREAMY,6-50CT
COCOA MIX IND NO SUGAR ADDED-29613,6/25 CT
TEA HOT BAG HERBAL MINT MEDLY-10393,6/28 CT
TEA HOT BAG HERBAL ORANG SPCE-10398,6/28 CT
TEA ICED BREW W/O TAPE-29628,96/1 OZ
DONUT CAKE ASST CHOC/PWDR/CRUN,160-0.5OZ
DOUGH CROISSANT BUTTER CRVD,96-2.5 OZ
DOUGH DANISH SHEET 23X15 ZTF,6-67 OZ
DOUGH SHEET PHYLLO,12-1 LB
ROLL KAISER CORN DSTD 4.5 SLI-63585,6/12 CT
PETIT FOUR ASST PASTEL/CHOC-GRNCNTY89688,2/72 CT
DOUGH PUFF PASTRY SHEET 15X22,10-28.5Z
"BUN WHITE HOAGIE 6"" HINGED",12-6 CT
ROLL PRETZEL BAVARIAN GRMT 4OZ,80-4 OZ
"TORTILLA CORN WHT THK 6"" 12 OZ-1176",12/3 DOZ
"TORTILLA FLOUR 10"" HMSTY",12-10 CT
DOUGH COOKIE LMN COOLER-23116,216/1.5 OZ
DOUGH COOKIE OATMEAL SPICE-23117,216/1.5 OZ
DOUGH COOKIE CHOC CHIP-23101,216/1.5 OZ
DOUGH COOKIE CARMEL PECAN-23508,213/1.5 OZ
STRAWBERRY IQF SORTOUTS-,1/30 LB
BEAN GREEN ITALIAN CUT,12-2 LB
APPLE GRANNYSMITH SLI IQF-,1/30 LB
BLACKBERRY MARION INDIVIDUALLY,1-30 LB
POTATO CHIP NAT FRY 1/8-30H,6/5 LB
RASPBERRY RED IQF,1-10 LB
STRAWBERRY SLICED 4X1-122212SY030X,1/30 LB
BEAN GREEN CUT GRADE A,1-30LB
BEAN LIMA BABY GR A P-007486507842,12/2.5 LB
CORN WHL KERNEL GR A,1-20 LB
CORN COB PETITE NW GR A-V5358,96/EACH
HAM PROSCIUTTO AMERICANO,1-8-10#A
PORK BUTT BNLS 1/4 6-9# EA,4-1 PC
PICKLE SLI DILL HAM KK 3/16 PR,1-5 GAL
PICKLE DILL SPR KO 400/450CT,1-5 GAL
RELISH SWT GRN FCY PREM,4-1 GAL
COUSCOUS GRAIN GOLDEN PAR-COOK,4-24 OZ
"PASTA FETTUCCINE 10""-660392",4/5 LB
PASTA SHELL MED-600728,2/10 LB
RICE LONG GRAIN WILD BLND,6-36 OZ
PICKLE SLI BREAD&BTR KK 1/4-BB88,1/2 GAL
JUICE LIME KEY WEST-1001-16,12/16 OZ
SUGAR SUBSTITUTE GRANULAR-82247100,8/9.7 OZ
PASTA MANICOTTI-600788,1/2 LB
CEREAL RAISIN BRAN-3800000891,4/56 OZ
CEREAL RICE KRISPIES-3800000591,4/27 OZ
CEREAL FROSTED MINI WHEAT BULK-3800004991,4/56 OZ
CEREAL GRANOLA CINNAMON-07485,4/50 OZ
PEA GREEN,1-30LB
POTATO TATER TOT VERSITOT-OIF00215A,6/5LB
POTATO FRY 3/8-10734730408542,6/5 LB
POTATO SWEET 3/16X3/8 TRIM,5-3 LB
POTATO FRY WDG SKON 8CUT,6-5LB
SOYBEAN WHOLE EDAMAME SHELLED-08435,6/2.5 LB
ICING VANILLA HT N ICE,1-12 LB
PASTA LASAGNA EGG SHEET PRECKD-2877,40/4 OZ
PASTA TORTELLINI CHEESE PRECKD-7736,3/3 LB
VEGETABLE BLEND CAPRI-074865027007,12/2 LB
FILLING PIE CHERRY-1846,6/#10
ONION RED JMBO FRSH BOX-125JRCTS,1/25 LB
ONION YELLOW JMBO FRSH BOX-8313918,1/50 LB
ORANGE FANCY FRSH-,1/113 CT
PARSNIP FRESH-,1/18-20#
PEPPER RED BELL FRESH-,1/5 LB
PINEAPPLE GOLDEN RIPE FRSH,1-6 CT
POTATO IDAHO #2 10 OZ. MIN CTN-,1/50 LB
POTATO BAKING RUSSET 80CT-,1/50 LB
POTATO BAKING RUSSET 120CT-,1/50 LB
POTATO SWEET JMBO-,1/40 LB
RADISH RED TRIMMED LOCAL FRSH-,1/1 LB
SHALLOT FRESH-,1/5#
SPINACH STEM-OFF FRESH-1675933,4/2.5 LB
SQUASH ACORN SQUASH-,1/35 LB
SQUASH BUTTERNUT FRESH-,1/35#AVG
SQUASH YEL STRAIGHT NECK FCY-,1/25#
TOMATO BULK 6X6 FRESH-,1/25 LB
TOMATO CHERRY FRESH-,12/1 PT
TOMATO ROMA FRSH-,1/25 LB
MELON WATERMELON SDLS FRESH-,1/1 CT
CARROT FRESH JUMBO-00074865271714,1/25 LB
TEA CONSTANT COMMENT-10341,6/28 CT
TEA EARLGREY-10348,6/28 CT
TEA HOT BAG BLK ENGLISH TETIM-10345,6/28 CT
TEA LEMON LIFT-342,6/28 CT
SPICE MARJORAM EXTRA FCY,6-3 OZ
SPICE PAPRIKA SMK-900032340,1/17 OZ.
SPICE PAPRIKA XFCY,6-1 LB
SPICE PEPPER BLK POUCH SHKR GR-974109,1/2 LB
SPICE PEPPER BLK TABLE GRND,3-5 LB
SPICE THYME GROUND-974373,1/11 OZ
BEAN WHITE SM DRIED-295220330,1/20 LB
JUICE APPLE SUNKIST 5X1-10000771,6/64 OZ
PORK BUTT BNLS FNCY,5-2 PC
PORK CUSHION MEAT 1-3# AVG-36620,5/5 PC
PORK CUTLET UNBRD RAW,40-4 OZ
PORK FILET WHL MUSCLE RAW-70247168507,40/4 OZ
PORK RIB ST LOUIS STYLE-70247210117,12/2.5#DN
PORK ROAST BNLS NETD-70247143247,3/16#AVG
PORK STEAK CUBED HMSTY MR HC-74865-43782,56/3 OZ
SALAMI GENOA,2-5#AVG
SALAMI HARD SLI,2-5 LB
SAUSAGE CHORIZO CRUMBLE CKD,2-5 LB
SAUSAGE CKTL SMOKIE 50/52 CT,4-3 LB
SAUSAGE ITAL LNK N/C 4X1-160143,40/4 OZ
SAUSAGE ITAL BULK GRLC,2-5#
SAUSAGE KIELBASA ROPE FC FRZ,2-5 LB
"SAUSAGE POLISH 6""",40-4 OZ
SAUSAGE POLISH LNK SMKD 5X1-70247135297,1/10 LB
SAUSAGE PORK ROLL PURE-70247130107,2/6 LB
CATFISH FIL SHNK 3-5 OZ IQF-,1/15 LB
COD PAC LOIN IQF 4 OZ ASIA-0490575,1/10 LB
COD FIL BTRD BEER LAGER 2 OZ,1-10 LB
POLLOCK FIL 2-3 PANKO BRD O/R-410933,1/10 LB
SNAPPER RED FIL PAC SKLS FRSH,1-10 LB
SALMON ATL PRTN SKLS 4 OZ CH,1-10 LB
SOLE DOVER FIL IQF 3-6 OZ,1-10 LB
SHRIMP MEAT 250/350CT,2-5#
JUICE BASE PRUNE 100%-4311,12/33.8OZ
CREAMER HZLNT NON DAIRY-10050000350800,180/3/8 OZ
APRICOT HVS PLD IN FRUIT JUICE-6178685,6/#10
PEACH YC DICED CH PEAR JUICE-4987343,6/#10
SAUCE CRANBERRY WHOLE-6110000906,6/#10
FRUIT COCKTAIL CH IN PEAR JC-4604120,6/#10
FRUIT FOR SALAD QUARTER CH HS,6-#10
SALAD FRUIT TROPICAL,6-#10
ORANGE MANDARIN SECT LIGHT SYR-3548385,6/#10
PEAR HVS IN PEAR JUICE-9103000904,6/#10
PINEAPPLE CHUNK JCE FCY-00468,6/#10
PRUNE PITTED HS 140/180 CT-319414Y0,6/#10
ARTICHOKE HEART QUARTER-4093373,6/3 KILO
BEAN BAKED WESTERN STY-8342602,6/#10
BEAN GREEN CUT 4SV BL,6-#10
Bean and Pork Navy TOM SCE FCY-KM-0610,6/#10
BEET SLI KK FCY-4109427,6/#10
MIX BISCUIT BTRMLK COMPLT-494-8147,6/5LB
BREAD CRUMB PLAIN MED-95101,2/7.5 LB
BEAN WAX CUT FCY-,6/#10
BEET PICKLED SLICED CURLY NORT,6-#10
GELATIN PLAIN,12-1 LB
MARMALADE ORANGE FCY-84T132T0854,6/#10
PUDDING MIX CHOC INST RED CAL-31028145410,12/5 OZ
PUDDING MIX VAN INST RED CAL-53200,12/5 OZ.
SYRUP CHOCOLATE,6-#10
SAUCE CHOCOLATE DARK S/F,4-64 OZ
ALMOND BLANCHED SLVRD RAW-S4888723,1/5 LB
PEANUT DRY RSTD UNSLTD-S9541772,3/2 LB
PECAN HALF FCY-7486512014,3/2 LB
SUNFLOWER SEED RST UNSLT-9616998,1/10 LB
WALNUT HALF & PIECES-4645388,3/2 LB
OIL SESAME SEED TOASTED PURE-5967492,6/1LTR
OIL TRUFFLE WHT-144659,12/8.5 OZ
CREAMER COFFEE NONDAIRY PWD LT,20-50 CT
JELLY ASST #20 175G150AP75S-72430,400/.5 OZ
SUGAR PACKET-4000899,2000/1/10OZ
CEREAL HOT OAT ROLLED BUCKEYE-20124,1/50 LB
CEREAL HOT OATS QUICK-1365B50,1/50 LB
BOWL FOAM WHITE 8OZ-8B20,1000/8OZ
PLATE PAPER COATED 6.875IN HVY-3305663SYS,4/250CT
PLATE PAPER COATED 8.6IN HVY-3305685SYS,4/125CT
"LINER ROLL 24"" X 33"" 8 MICRON",1000-12-16G
"LINER ROLL 33"" X 40"" 16 MICRON",250-33 GAL
CUP PAPER HOT CARTE BLANC 8OZ,20-50 CT
LID PLAS FITS 8J8/SY8/3.5J8CUP-8JL,10/100CT
