,Description,num1,div,num2,unit
427,FLAVOR MAPLE NAT,1,-,25.4,oz
428,FLAVOR VANILLA IMITATION #2-402521,4,/,1,gal
429,FLOUR ALL PURP H&R BL EN MT-52124000,1,/,50,lb
430,FLOUR HI-GLUTEN BL EN MT BR,1,-,50,lb
431,OIL TRUFFLE WHT,1,-,8,oz
432,OLIVE QUEEN STFD PMNTO 140/160-,4,/,1,gal
433,OLIVE RIPE MED PITTED FCY,6,-,,#10
434,ONION PIECES FRENCH FRIED,6,-,24,oz
435,ORANGE MANDRN WHL L/S-210573600X,6,/,,#10
436,PAN COATING ARSL CONC,6,-,14,oz
437,PAN COATING ARSL CONC,6,-,22,oz
438,SPICE CORIANDER GRND-974262,1,/,14,oz
439,SPICE CREAM OF TARTAR-974264,1,/,25,oz
440,SPICE CUMIN GRND-974266,6,/,14,oz
441,SPICE CURRY POWDER-974269,1,/,1,lb
442,SPICE DILL WEED WH-974272,1,/,5,oz
443,SPICE GARLIC GRANULATED-974277,3,/,7.25,lb
444,SPICE GARLIC PWDR-900010605,6,/,21,oz
445,SPICE GINGER GROUND-974283,6,/,1,lb
446,SPICE LEMON PEPPER-900010606,1,/,28,oz
447,SPICE MARJORAM EXTRA FCY,1,-,3,oz
448,SPICE MUSTARD GROUND DRY-974297,1,/,1,lb
449,SPICE NUTMEG GROUND-974301,1,/,1,lb
450,SPICE ONION POWDER-974307,1,/,20,oz
451,SPICE OREGANO LEAF-974413,3,/,1.5,lb
452,SPICE OREGANO MEXICAN,1,-,3,oz
453,SPICE PAPRIKA GROUND ME,6,-,18,oz
454,SPICE PARSLEY FLAKE WHL-974514,1,/,10,oz
455,SPICE PEPPER BLK GRND,3,-,5,lb
456,SPICE PEPPER BLK SHAKER GRND,6,-,1,lb
457,SPICE PEPPER BLK WHL,6,-,19.50,z
458,SPICE PEPPER PACKET .1 GM,6,-,1000,ct
459,SPICE PEPPER CAYENNE GRND-974335,1,/,14,oz
460,SPICE PEPPER RED CRUSHED-900010608,1,/,13,oz
461,SPICE PEPPER WHITE GROUND-974341,6,/,18,oz
462,SPICE POPPY SEED WHL-974348,1,/,20,oz
463,SPICE ROSEMARY WH-974357,1,/,6,oz
464,SPICE SAGE RUBBED-974361,1,/,6,oz
465,SPICE SESAME SEED WHL WHITE-900950261,1,/,16,oz
466,SPICE TARRAGON LEAVES WHL-974372,1,/,3.5,oz
467,SPICE THYME EXTRA FCY-261653,1,/,6,oz
468,STUFFING MIX CORNBREAD INSTANT,6,-,56,oz
469,SUGAR BROWN LIGHT CANE-404347,1,/,25,lb
470,SUGAR CONFECTIONER 6X CANE,1,-,50,lb
471,SUGAR GRANULATED XFINE CANE-403434,1,/,50,lb
472,SUGAR SUB PACKET BLUE-42050,2000,/,1,gm
473,SUGAR SUB PACKET PINK-82051,2000,/,1,gm
474,SUGAR SUB PACKET YELLOW-46007,2000,/,1,gm
475,SUGAR PACKET,2000,-,1/10,oz
476,SYRUP BREAKFAST SUGAR FREE-5150002277,100,/,1.1,oz
477,SYRUP CHOCOLATE SAFARI-0181,6,/,,#10
478,CELERY DICED 1/4,4,-,5,lb
479,CELERY FRESH-00074865560696,1,/,36,ct
480,CHIVE FRESH HERB-,1,/,4,oz
481,CILANTRO BUNCH ICELS,5,-,6,ct
482,CUCUMBER SELECT FRESH-,1,/,50-55,#
483,DILL BABY FRESH HERB-,1,/,4,oz
484,EGGPLANT WHL FRESH-,1,/,3,ct
485,GARLIC CLOVE JMBO FRSH,1,-,5,lb
486,GINGER ROOT FRESH-,1,/,5,lb
487,GRAPE RED SEEDLESS FRSH,1,-,22,lb
488,GRAPE WHITE SEEDLESS FRSH,1,-,22,lb
489,GRAPEFRUIT PINK IN NATRL JUICE,4,-,8,lb
490,GRAPEFRUIT RUBY RED FRESH-1080399,1,/,32,ct
491,JUICE LEMON ULTRA LTLY PAST-4502,4,/,1,gal
492,LEEK BUNCH FRESH-,1,/,12,ct
493,LEMON CHOICE FRESH-,1,/,165,ct
494,LEMON FRESH,1,-,12,ct
495,LETTUCE GREEN LEAF FRSH W/LINR-1723857,1,/,24,ct
496,LETTUCE ICEBERG PREMIUM PLTIZD-1908318,1,/,24,ct
497,LETTUCE ROMAINE FRESH W/LINER-1723816,1,/,24,ct
498,LETTUCE SALAD CALIFORNIA BLEND,4,-,5,lb
499,LETTUCE SPRING MIX CONV PLLW-,1,/,3,lb
500,MELON CANTALOUPE FRESH-,1,/,,15/18
501,MELON HONEYDEW FRESH-,1,/,6,ct
502,MELON WATERMELON WHLSDLS FRSH,1,-,1,ct
503,MINT FRESH HERB-,1,/,4,oz
504,MUSHROOM BUTTON FRESH-10BUTT,1,/,10,lb
505,ONION GREEN ICELS-,4,/,2,lb
506,ONION RED FRESH MEDIUM,1,-,25,lb
507,ONION YELLOW DICED 1/4,4,-,5,lb
508,ONION YELLOW JUMBO FRESH-,1,/,50,lb
509,ORANGE FANCY FRSH,1,-,88,ct
510,PARSLEY BUNCH FRESH,1,-,60,ct
511,PARSNIP FRESH-,1,/,20,lb
512,PEA SNOW FRESH-P1008382,1,/,10,lb
513,PEAR FRESH,1,-,120,ct
514,PEPPER BELL GREEN CHOPPER-,1,/,1.9,bhl
515,PEPPER GRN DICED FRESH,1,-,5,lb
516,PEPPER RED BELL LARGE FRESH-1079250,1,/,5,lb
517,PINEAPPLE CHUNK GLDN RIPE-4210139,1,/,8,lb
518,PINEAPPLE GOLDEN RIPE FRSH-,1,/,6,ct
519,COVER TOILET SEAT DISPOSABLE-HG-1000,4,/,250,ct
520,CUP BAKING PAPR FLTD 4.5-610034,4,/,,500
521,CUP FOAM 8 OZ-88829,40,/,25,ct
522,CUP PLAS CLR SQUAT 9 OZ RIGID-SY9,20,/,25,ct
523,CUP PLAS PORTION TRANS 1OZ-S100SYS,10,/,250,ct
524,CUP PLAS PRTN TRANS 2OZ-YS200SYS,12,/,200,ct
525,CUP PLAS PRTN TRANS 4OZ-YS400SYS,12,/,200,ct
526,POTATO BAKING 80 CT FRSH-,1,/,50,lb
527,POTATO BAKING IDAHO 120CT FRSH-1008481,1,/,50,lb
528,POTATO DICED CKD RSST SKLS SMA-34730-48575-00,2,/,10,lb
529,POTATO RED #1 FRESH SZ B-,1,/,50,lb
530,POTATO SWEET 65 CT FRSH,1,-,40,#
531,POTATO WHITE #2 FRESH,1,-,50,lb
532,RADISH RED FRSH-6894232,1,/,5,lb
533,ROSEMARY FRESH HERB-,1,/,4,oz
534,RUTABAGA FRESH-,1,/,50,lb
535,SAGE FRESH,1,-,1,lb
536,SHALLOT FRESH,1,-,5,lb
537,SPINACH CLIPPED FRESH-1675925,4,/,2.5,lb
538,SQUASH ACORN FRESH-,1,/,50,lb
539,SQUASH BUTTERNUT-,1,/,,bu
540,SQUASH SPAGHETTI FRESH-,1,/,35,#
541,SQUASH YELLOW STRAIGHT NECK MD-,1,/,20,lb
542,SQUASH ZUCCHINI MED FRSH-,1,/,1/2,bu
543,STRAWBERRY FRESH-,8,/,1,lb
544,THYME FRESH-,1,/,1,lb
545,TOMATO 2 LAYER FRESH 6X6-,1,/,72,ct
546,TOMATO CHERRY FRESH-,12,/,1,pint
547,TURNIP FRESH-,1,/,25,lb
548,BEAN GREEN FDSVC TRIMMED FRSH-1810910,2,/,5,lb
549,CELERY STICK FRESH-1675776,4,/,5,lb
550,POTATO H/BRN CKD SKLS REG CUT,2,-,10,lb
551,COFFEE GRND DECAF QLTY GRMT-35050,12,/,1.5,lb
552,COFFEE GRND GOURM QUALITY-15350,12,/,2,lb
553,DRINK MIX LEMONADE DIET-10043000839376,12,/,2,gal
554,JUICE CRANBERRY CONC 10% 4+1,6,-,64,oz
555,JUICE ORANGE SUNKIST PREM 4X1-910747,6,/,64,oz
556,TEA HOT BAG BLK ENV-4100000291,10,/,100,ct
557,TEA HOT BAG BLK ENV DECAF-4100000290,6,/,72,ct
558,TEA ICED BREW DECAF W/O TAPE,48,-,1,oz
559,TEA ICED PREMIUM,24,-,3,oz
560,FRANK ALL-MEAT 8X1 6 IN,2,-,5,lb
561,HAM APPLEWOOD ULTIMATE CARVING,2,-,6-11,lb
562,HAM BONELESS BLACK FOREST DELI,2,-,8-10,#
563,HAM BUFFET BNLS H/W 32% MENUMA-27255,2,/,9-10,#
564,HAM CAPICOLA BUTT HOT,2,-,4.5-5,#
565,HAM PIT BNLS HICKORY SMKD-70247128590,2,/,14,#avg
566,HAM PROSCIUTTO BNLS,1,-,6-7,#av
567,BAGEL PLAIN SLI T&S 3 OZ SLEVD,15,-,6,pk
568,FLOUR WHEAT WHL STONE GRND-58072000,1,/,50,lb
569,SYRUP CORN LIGHT W/VANILA-0180,4,/,1,gal
570,BREAD CIABATTA ARTISAN-078802200346,15,/,16,oz
571,BREAD PITA PCKT 6 ORIG,12,-,10,ct
572,BREAD PITA PLAIN 2 OZ 6 IN,12,-,6,ct
573,BREAD PULLMAN WHEAT 28SLI-54316720,10,/,24,oz
574,BREAD PULLMAN WHITE 28 SLI-54316730,10,/,24,oz
575,"BREAD RYE SWIRL DELI 7/16"" SLI",12,-,1,lb
576,DOUGH BREAD FRENCH STICK-10532,320,/,1,oz
577,BUN HAMBURGER PLAIN 4 1.72 OZ-51706,10,/,12,ct
578,BUN HOT DOG WHITE 6 HINGD-54607120,12,/,12,cnt
579,"BUN KAISER WHT CORNDST 4.5""SLI",6,-,12,ct
580,CANNOLI SHELL LARGE-77031800,48,/,1,oz
581,CROISSANT MARGARINE CURVE SLI,60,-,2.5,oz
582,CROISSANT MARGARINE CURVE SLI,72,-,2.0,oz
583,DANISH ASST MINI 1.25 OZ,5,-,10,ct
584,DONUT ASST PLN/CIN/CRNCH-9935,144,/,1.25,oz
585,DONUT CAKE MINI .5OZ VARTY PCK,4,-,50,ct
586,DOUGH BREAD FRENCH-03033,24,/,19.5,oz
587,DOUGH COOKIE CHOCOLATE CHIP-58100,320,/,1,oz
588,DOUGH CROISSANT BUTR CRVD,144,-,2.4,oz
589,DOUGH DANISH SLABS,2,-,15,lb
590,DOUGH PHYLLO-00100,12,/,1,lb
591,DOUGH ROLL DINNER WHEAT-10778,240,/,1.25,oz
592,HUSHPUPPY BUTTERMILK HOMESTYLE-53301,2,/,5,lb
593,MUFFIN ENGLISH PLAIN FRKSPLT-342604,12,/,6,ct
594,PETIT FOUR ASST-074865836699,2,/,72,ct
595,PIE CHOCOLATE CREAM NO SUGAR A,6,-,28,oz
596,PIE COCONUT CRM T&S 10-07268,6,/,27,oz
597,PIE LEMON MERNGE T&S 10-07248,6,/,36,oz
598,PIZZA CRUST PRBKD RSD EDG THN,20,-,16,in
599,"TORTILLA CORN WHITE 6""",12,-,60,ct
600,WAFFLE PLAIN HT&SRV,144,-,.83,oz
601,"BREAD TEXAS TOAST 7/8 ""SLI",10,-,1,ct
602,"CHEESECAKE PLAIN NY 20 CT 11""",4,-,68,oz
603,DOUGH COOKIE OATMEAL RSN-58803,240,/,1.33,oz
604,APPLE SLICE IQF-,1,/,30,lb
605,BEAN GREEN CUT GR A,1,-,30,lb
606,BEAN GREEN ITALIAN CUT GRA P-1389931,12,/,2,lb
607,BEAN LIMA BABY-V5376,1,/,30,lb
608,BERRY PERFECT IQF-10074865024690,2,/,5,lb
609,BLACKBERRY IQF-10074865487938,2,/,5,lb
610,FRUIT COCKTAIL CH IN EXTRA LS-2183368,6,/,,#10
611,GELATIN ASSORTED CITRUS-53629,12,/,24,oz
612,GELATIN ASSORTED CITRUS SUGFRE-53212,18,/,2.75,oz
613,GELATIN ASSORTED RED SUGARFREE-53213,18,/,2.75,oz
614,GELATIN ASSORTED RED-53632,12,/,24,oz
615,GELATIN PLAIN,12,-,1,lb
616,ICING RTU CHOC FUDGE-11215000,2,/,11,lb
617,ICING RTU VANILLA CREAM-,2,/,11,lb
618,HONEY PURE CLOVER GR A JUG-PF4102,6,/,5,lb
619,HONEY PURE CUP-5150000763,200,/,.5,oz
620,HORSERADISH WHITE PRPD,6,-,32,oz
621,JAM ASST SUG FREE 120G40S40BB-5150005555,200,/,3/8,oz
622,JELLY ASST CUP GRAP SB MIXFRT-5150000774,200,/,.5,oz
623,JUICE PNAPL NOT FRM CONC 100%,12,-,46,oz
624,KETCHUP FCY-2700038251,6,/,,#10
625,MARMALADE ORANGE-48T132T0854,6,/,4,lb
626,MARSHMALLOW MINI WHITE-95000,12,/,1,lb
627,MAYONNAISE DRSSNG CHL FREE LTE,4,-,1,gal
628,MAYONNAISE HEAVY DUTY-71416-SYS,4,/,1,gal
629,MAYONNAISE PACKET-7'160372157000,200,/,9,gm
630,MILK CONDENSED SWEETENED-7486585259,24,/,14,oz
631,MILK EVAPORATED-81001-537500,48,/,12,oz
632,MIX BROWNIE FUDGE COMPLT-5913058,6,/,6,lb
633,MIX CAKE ANGEL FOOD COMPLT-559-7399,12,/,15,oz
634,MIX CAKE DEVILS FOOD COMPLT-124-2985,6,/,5,lb
635,MIX CAKE WHITE,6,-,5,lb
636,MIX CAKE YELLOW COMPLT-5301627,6,/,5,lb
637,MOLASSES PURE LT UNSULPHURED-PF4106,4,/,1,gal
638,MUSTARD DIJON W/WHT WINE TIN-,4,/,9,lb
639,MUSTARD YELLOW PRPD SALAD-71359SYS,4,/,1,gal
640,NOODLE CHOW MEIN-4430012620,6,/,,#10
641,NUT FILBERT/HAZELNUT BLANCHED,1,-,5,#
642,OIL OLIVE POMACE ITALY-5847011,3,/,1,gal
643,OIL OLIVE BLEND CANOLA 90/10,4,-,1,gal
644,OIL OLIVE BLEND 80/20-650009,6,/,1,gal
645,OIL OLIVE BLEND 90/10-650010,6,/,1,gal
646,OIL OLIVE EXTRA VIRGIN ITALY-4497301,3,/,1,gal
647,OIL OLIVE EXTRA VIRGIN ITALY-311150,3,/,1,gal
648,OIL SESAME PURE,4,-,1,gal
649,OIL VEGETABLE PURE-210601,6,/,1,gal
650,SYRUP PANCAKE AND WAFFLE-0443,4,/,1,gal
651,TOMATOES DICED IN JUICE,6,-,,#10
652,TOMATO PASTE FCY,24,-,18,oz
653,TOMATO PUREE 1.06 FANCY CA-4002325,6,/,,#10
654,TOPPING BUTTERSCOTCH-0439,6,/,,#5
655,TOPPING STRAWBERRY SLI-0437,6,/,,#5
656,VINEGAR CIDER APPLE 5% 50 GRN-10993,4,/,1,gal
657,VINEGAR BALSAMIC ITALY-IMP886503,12,/,16.75,z
658,VINEGAR WINE RED 5% 50 GRN-11051,4,/,1,gal
659,VINEGAR WHITE DISTILLED 50 GRN,4,-,1,gal
660,VINEGAR RICE WINE SEAS 4.5%-70520,1,/,1,gal
661,WALNUT NUGGET PIECES,3,-,2,lb
662,WINE COOKING BURGUNDY-,4,/,1,gal
663,WINE COOKING SAUTERNE-520462,4,/,1,gal
664,WINE COOKING SHERRY-520460,4,/,1,gal
665,YEAST ACTIVE DRY-2192,12,/,2,lb
666,BISCUIT MIX FORMULA L,6,-,6.5,lb
667,CHIP CORN REG LSS,64,-,2,oz
668,MIX PANCAKE VALUE COMPLT-11030000,6,/,5,lb
669,PEAR SLICED CHOICE IN JUICE-9140000904,6,/,,#10
670,PUDDING BUTTERSCOTCH REGULAR-430002043500,24,/,3.4,oz
671,SHORTENING LIQ SOY SEL ZTF-102034 MO,1,/,35,lb
672,CEREAL HNY NUT CHERIO GLTN FR-11988000,4,/,39,oz
673,CEREAL CORN FLAKES,4,-,26,oz
674,CEREAL RAISIN BRAN,4,-,56,oz
675,CEREAL RICE KRISPIES,4,-,27,oz
676,CEREAL FROSTED FLAKES-09817,4,/,45,oz
677,CEREAL FRUIT WHIRLS RING SHAPE,4,-,35,oz.
678,CEREAL COLOSSAL CRUN,4,-,45,oz
679,CEREAL APPLE ZINGS,4,-,35,oz
680,CEREAL GRANOLA FRUIT BULKPAK,4,-,50,oz
681,CEREAL GRANOLA OATSN HNY BLKPK-27111000,4,/,50,oz
682,CEREAL GRANOLA W/RAISIN L/FAT-3800013791,4,/,50,oz
683,MIX PANCAKE BTRMLK COMPLT-11827000,6,/,5,lb
684,CEREAL TASTEEOS RESEALABLE-U94439T5265,4,/,28,oz
685,CEREAL SHREDDED MINI WHEAT FRS-09826,6,/,36,oz
686,CEREAL MIXED MUESLI,6,-,32,oz
687,CEREAL HOT CREAMY WHEAT FARINA-43300,12,/,28,oz
688,BAG PLAS BUN PAN WTIE 13MICRON-303679994,200,/,27x37,""""
689,CONTAINER FOAM HNG 3C DBL TAB-YTD199S30000,150,/,,9x9x3
690,MILK 2% REDUCED FAT-100362,4,/,1,gal
691,MILK HOMOGENIZED-100361,4,/,1,gal
692,MILK SKIM-100364,4,/,1,gal
693,MILK SOY SINGLE SERVE PLAIN,24,-,8,oz
694,SHERBET ORANGE-1029241,1,/,3,gal
695,SHERBET RAINBOW-1029259,1,/,3,gal
696,TOPPING WHPD IN BAG-52960,12,/,16,oz
697,YOGURT PLAIN LOW FAT,6,-,32,oz
698,MARGARINE SOLID ALL VEG,30,-,1,lb
699,MARGARINE SOLID UNSLT,30,-,1,lb
700,MARGARINE SOLID ZTF,30,-,1,lb
701,MARGARINE SPREAD ZTF-13483SYS,900,/,5,gm
702,MILK DRY NONFAT PWDR,6,-,5,lb
703,BACON BIT REAL CKD 1/2 GF-70800907527,6,/,2,lb
704,BACON BIT REAL CKD 3/4 GF,2,-,5,lb
705,"BACON BIT REAL CKD 3/8"" GF",2,-,5,lb
706,BACON BIT REAL CKD FINE GF-70800907517,6,/,2,lb
707,BACON CANADIAN SLI .75 OZ FRZN,6,-,2,lb
708,BACON CANADN STY NAT JUICE-5883895,2,/,3-4,#av
709,BACON CANADN STY HALF STICK NJ-35246,2,/,5,#avg
710,BACON LAYOUT 18/22 SLVR MEDAL-70247158257,1,/,15,lb
711,BACON TOPPING REG COOKED 3/8,2,-,5,lb
712,BEEF BRISKET WHL CH 1/4 TRIM,4,-,8,#up
713,BEEF CORNED BRSKT RAW 40% FRSH,2,-,13-17,#
714,BEEF GRND BULK 81/19 CHUB FRS-66838,4,/,10,# av
715,BEEF LIVER SLICED SKND&DVND,27,-,6,oz
716,BEEF PASTRAMI BTM RND FLT DF,2,-,6/7,#av
717,BEEF ROUND INS TOP S&T CH 1/4,2,-,8-11,#
718,BEEF STEAK PHILLY SIR BRKWY,48,-,4,oz
719,BEEF STEW MEAT 1 MACH CUT PEC-27-40120,2,/,5,lb
720,BOLOGNA SLI ALL-MT .5 OZ-70247821410,12,/,1,lb
721,BOLOGNA STK ALL-BEEF NO END,1,-,10,lb
722,BRATWURST 4X1 N/C-160310,40,/,4,oz
723,BRATWURST CKD 5X1 GUINNESS,1,-,10,# lb
724,CORN DOG ALL MEAT FOOTLONG TX,36,-,5.5,oz
725,FRANK ALL BEEF 6X1 6 IN-,1,/,10,lb
726,FRANK ALL-BEEF 4X1 6 IN,1,-,10,lb
727,FRANK ALL-BEEF 5X1 6-70247813047,1,/,10,lb
728,FRANK ALL-BEEF 8X1 6 IN-74865067997,2,/,5,lb
729,FRANK ALL-BEEF 8X1 6 IN,1,-,10,lb
730,BUTTER SOLID USDA AA SALTED-4182006,36,/,1,lb
731,CHEESE SWISS FEATHER SHRED-STK04924,1,/,5,lb
732,EGG SHELL LARGE GR AA USDA WHT-00074865249843,1,/,15,dz
733,SORBET RASPBERRY-1010,1,/,3,gal
734,YOGURT VANILLA LOW FAT 32 OZ-439000,6,/,32,oz
735,SAUSAGE TURKEY PTY RAW MILD CN-93442,1,/,10,#
736,OIL SESAME PURE PLASTIC,4,-,1,gal
737,BEET DICED FCY-4109310,6,/,,#10
738,CROUTON SEASONED CUBE ZTF-74930,8,/,2.5,lb
739,DRESSING MIX RNCH BTRMK NO MSG,12,-,3.2,oz
740,MIX GRAVY BRN,6,-,15,oz
741,MIX GRAVY CNTRY STYLE-92102,6,/,1.5,lb
742,MIX GRAVY CHICKEN-92061,6,/,14,oz
743,MIX MUFFIN BASIC COMPLT,6,-,5,lb
744,MIX MUFFIN CORN COMPLT-11442000,6,/,5,lb
745,SPICE ONION CHOPPED FLAKES-140224,6,/,8,oz
746,PIMIENTO DICED SPAN,12,-,28,oz
747,PUDDING MIX LMN INST RD CAL,6,-,9.25,oz
748,SPICE ROSEMARY GRND-H352B,6,/,8,oz
749,SUNFLOWER SEED RAW SHELLED-034158,1,/,5,lb
750,TOPPING CARAMEL-0477,6,/,,#5
751,SPICE ALLSPICE GRND,1,-,16,oz
752,MIX CORNBREAD HMSTY COMPLT-139541000,6,/,5,lb
753,MIX CAKE COFF CINN STRSL CMPLT-5913132,6,/,7,lb
754,SPICE DILL SEED-932319,6,/,15,oz
755,FLOUR CAKE PURASNOW BLEACHED-57181000,1,/,50,lb
756,PEANUT BUTTER SUPER CHUNK,6,-,4,lb
757,KALE FRESH-,1,/,24,ct
758,BLUEBERRY FRESH-,12,/,.5,pt
759,LETTUCE SHRED 1/4,4,-,5,lb
760,PEPPER YELLOW BELL FRSH-,1,/,5,lb
761,RASPBERRY RED FRESH-,12,/,.5,pt
762,TARRAGON FRESH HERB-,1,/,4,oz
763,DOUGH BREAD ITALIAN-03041,24,/,19,oz
764,"BREAD MULTIGRAIN DELI 11/16""SL",12,-,24,oz
765,"BREAD CINN RSN DELI 3/8"" SLI-16606",12,/,16,oz
766,"BREAD SOURDOUGH 16 SLICE 3/4""-13856",6,/,28,oz
767,DOUGH ROLL CINN FZ TO OVN,100,-,3,oz
768,PIE SHELL VEG DEEP DISH 9-07229,20,/,8,oz
769,PAN COATING ARSL CONC-3473055810,6,/,17,oz
770,PEACH SLI EX LT SYRUP IMPORT,6,-,,#10
771,CAKE POUND-08298,12,/,16,oz
772,PEA & PEARL ONION GR A P-000006410054,12,/,2.5,lb
773,STRAWBERRY SLICED 4X1-1024363,6,/,6.5,lb
774,"TORTILLA FLOUR PRESS 10""-10494",12,/,12,ct
775,HADDOCK FIL SKL.BNL 6-80Z CHN,1,-,10,lb
776,SALMON KETA PRTN BL/SL 6OZ CF,1,-,10,lb
777,EXTRACT LEMON-RLE2,8,/,2,oz
778,CHICKEN DRUMSTICK IQF XLARGE-009657-0928,96,/,3.6,oz
779,CHICKEN CVP DRUMSTICK CVP,4,-,10,lb
780,CHICKEN DRUMSTICK IF-016681-0895,60,/,3,oz
781,CRACKER SALTINE PREM,12,-,16,oz
782,HORSERADISH WHITE PRPD-009037,1,/,32,oz
783,SOYBEAN WHOLE EDAMAME SHELLED,6,-,2.5,lb
784,SPICE CLOVE WHL ORGANIC-423549,1,/,12,oz
785,GARLIC MINCED DRIED-H113B,6,/,20,oz
786,ASPARAGUS FRESH GREEN STD,1,-,11,lb
787,CHARD SWISS BRIGHT LIGHTS-,12,/,,bunch
788,GRAPE GREEN SDLS FRESH-,1,/,4,lb
789,SPICE PARSLEY FLAKE-974322,1,/,10,oz
790,ALMOND BLANCHED SLIVERED RAW-4645511,1,/,2,lb
791,PEACH SLI Y/C PEAR JUCE DOMSTC-3678893,6,/,,#10
792,PEACH SLICED CH EXTRA LS-2182063,6,/,,# 10
793,CHICKEN GIZZARD BRD RAW-011036-0895,2,/,5,lb
794,PEAR HVS CH EXTRA LS 30/40 CT-2182119,6,/,,#10
795,PEAR SLICED CHOICE EXTRA LS-9143300904,6,/,,#10
796,SAUCE BEARNAISE MIX,4,-,1.49,lb
797,"ROLL SUB SLI 6""-54314820",12,/,6,ct
798,PAD SOAP STEEL WOOL HOTEL SIZE-SYS-ISP-01,12,/,10,ct
799,OLIVE RIPE MED PITTED-322002.5010.6,6,/,,#10
800,MILK EVAPORATED-,24,/,12,oz
801,BEEF BONE CUT,1,-,50,#avg
802,BEEF BRISKET WHL MBG# 120-,5,/,10,#up
803,STEAK CUBED BEEF FRZN,60,-,4,oz
804,BEEF CORNED BRSKT SEL RAW FRSH,2,-,13.5,#
805,BEEF CHUCK ROLL NECK OFF CH TR-1307,3,/,20,#avg
806,BEEF GRND BULK 81/19 CHUB FRS-D0231OWA,8,/,5,#av
807,BEEF PATTY 75/25 SEA HS FRZ-204571-20,80,/,4,oz
808,BEEF RIBEYE LPON BNLS SLCT,3,-,11-15,#
809,BEEF PASTRAMI EYE RND 15% FRSH,4,-,4-7,#av
810,BEEF LIVER SLICED-,40,/,4,oz
811,BEEF PHILLY SIRL BRKWY MARN-8563165,48,/,4,oz
812,TOPPING PIZZA SAUSG ITAL 12/OZ,2,-,5,lb
813,VEAL CUTLET HAND SELECTED,40,-,4,oz
814,LAMB LEG AUS 5070 BRN HALAL FZ-,4,/,5.25,#a
815,LAMB STEW DOM 295 FRZ,2,-,5,lb
816,BRATWURST 4X1 BEER ULTIMATE,2,-,5,lb
817,BRATWURST 4X1 ORG RAW,2,-,5,lb
818,BRATWURST PRCK ULTIMATE 5X1,2,-,5,lb
819,CORN DOG ALL MEAT HNY BTR-32396,60,/,2.67,oz
820,FRANK ALL-MEAT 6X1 6 GLD MDL,1,-,10,lb
821,HAM SHANK SMK,1,-,10,#avg
822,COCOA MIX INDIVIDUAL CREAMY,6,-,50,ct
823,COCOA MIX IND NO SUGAR ADDED-29613,6,/,25,ct
824,TEA HOT BAG HERBAL MINT MEDLY-10393,6,/,28,ct
825,TEA HOT BAG HERBAL ORANG SPCE-10398,6,/,28,ct
826,TEA ICED BREW W/O TAPE-29628,96,/,1,oz
827,DONUT CAKE ASST CHOC/PWDR/CRUN,160,-,0.5,oz
828,DOUGH CROISSANT BUTTER CRVD,96,-,2.5,oz
829,DOUGH DANISH SHEET 23X15 ZTF,6,-,67,oz
830,DOUGH SHEET PHYLLO,12,-,1,lb
831,ROLL KAISER CORN DSTD 4.5 SLI-63585,6,/,12,ct
832,PETIT FOUR ASST PASTEL/CHOC-GRNCNTY89688,2,/,72,ct
833,DOUGH PUFF PASTRY SHEET 15X22,10,-,28.5,z
834,"BUN WHITE HOAGIE 6"" HINGED",12,-,6,ct
835,ROLL PRETZEL BAVARIAN GRMT 4OZ,80,-,4,oz
836,"TORTILLA CORN WHT THK 6"" 12 OZ-1176",12,/,3,doz
837,"TORTILLA FLOUR 10"" HMSTY",12,-,10,ct
838,DOUGH COOKIE LMN COOLER-23116,216,/,1.5,oz
839,DOUGH COOKIE OATMEAL SPICE-23117,216,/,1.5,oz
840,DOUGH COOKIE CHOC CHIP-23101,216,/,1.5,oz
841,DOUGH COOKIE CARMEL PECAN-23508,213,/,1.5,oz
842,STRAWBERRY IQF SORTOUTS-,1,/,30,lb
843,BEAN GREEN ITALIAN CUT,12,-,2,lb
844,APPLE GRANNYSMITH SLI IQF-,1,/,30,lb
845,BLACKBERRY MARION INDIVIDUALLY,1,-,30,lb
846,POTATO CHIP NAT FRY 1/8-30H,6,/,5,lb
847,RASPBERRY RED IQF,1,-,10,lb
848,STRAWBERRY SLICED 4X1-122212SY030X,1,/,30,lb
849,BEAN GREEN CUT GRADE A,1,-,30,lb
850,BEAN LIMA BABY GR A P-007486507842,12,/,2.5,lb
851,CORN WHL KERNEL GR A,1,-,20,lb
852,CORN COB PETITE NW GR A-V5358,96,/,,each
853,HAM PROSCIUTTO AMERICANO,1,-,8-10,#a
854,PORK BUTT BNLS 1/4 6-9# EA,4,-,1,pc
855,PICKLE SLI DILL HAM KK 3/16 PR,1,-,5,gal
856,PICKLE DILL SPR KO 400/450CT,1,-,5,gal
857,RELISH SWT GRN FCY PREM,4,-,1,gal
858,COUSCOUS GRAIN GOLDEN PAR-COOK,4,-,24,oz
859,"PASTA FETTUCCINE 10""-660392",4,/,5,lb
860,PASTA SHELL MED-600728,2,/,10,lb
861,RICE LONG GRAIN WILD BLND,6,-,36,oz
862,PICKLE SLI BREAD&BTR KK 1/4-BB88,1,/,2,gal
863,JUICE LIME KEY WEST-1001-16,12,/,16,oz
864,SUGAR SUBSTITUTE GRANULAR-82247100,8,/,9.7,oz
865,PASTA MANICOTTI-600788,1,/,2,lb
