STIRRER COFFEE WOOD 5.5,10,/,1000,CT
STRAWBERRY FRESH CALIF CLAMSHL,2,/,4, LB
ICE CREAM SNDW COOKIES N CRM,24,/,4.5, OZ
MUSHROOM SLI ORGANIC,12,/,8, OZ
RICE ARBORIO ITAL SUPERFINO,10,/,1,KG
FUEL CANNED HT HANDY WICK,24,/,2, HR
PEACH SLICED IRREG IN EXTRA LS,6,/,#10
APRICOT HVS UNPL EXTRA LS,6,/,# 10
BAG PAPER WHT 16LB,1,/,500, CT
DOUGH TURNOVER CHERRY,60,/,3.7, OZ
BOLOGNA STK ALL-BEEF NO END,1,/,10, LB
PIE SHELL DEEP DISH LARD,20,/,9, IN
GLOVE NITRILE FDSRV PF BLU XL,10,/,100, CT
CONTAINER PLAS HNG CLR 5IN,3,/,125,CT
TOPPING WHIP SUGAR FREE ON TOP,12,/,16, OZ
CHIP TORTILLA TRI WHITE UNFRY,1,/,30, LB
BEEF BRISKET FLAT CH,12,/,6,#AV
CHEESE PROVOLONE,3,/,12,#AVG
SKIRT TABLE PLAS WHT,6,/,29X14
CUCUMBER ENGLISH,1,/,12-16,C
MUSHROOM SLI THIN PAIL,2,/,5, LB
YOGURT BLUEBERRY GREEK,12,/,5.3, OZ
OIL OLIVE EXTRA VIRGIN,4,/,3, LTR
TOWEL PAPER CNTRFEED 2PLY WHT,6,/,600,SHT
LID PLAS DOME F/SMRTLK TRAY CL,25,/,18,""""
STRAW PLAS WRPD JMBO BLK 7.75,12,/,500,CT
SNACK BAR PEANUT BUTR CHOC,6,/,12, CT
SAUCE CHEESE NACHO ZTF,6,/,#10
TILAPIA FIL IQF 3-5 OZ RAW,1,/,10, LB
BEEF GRND BULK 81/19 CHUB,8,/,10,#AV
KIT CUTLERY HVY FSK,250,/,,CT
YOGURT PEACH OIKOS GREEK,12,/,5.3, OZ
MILK HOMO DSPNSR,1,/,5, GAL
BAG SAND GRSPF NAT 6X3/4X6 3/4,1,/,1000,CT
GLOVE VINYL FDSVC PF SML,10,/,100, CT
SQUASH YELLOW FCY FRESH,1,/,20, LB
DOUGH ROLL GOLDEN NUGGET,180,/,1.25,OZ
MUFFIN BLUEBERRY 2 1/8 OZ,4,/,24, CT
CAKE POUND,12,/,16, OZ
CATFISH FIL SHANK 3-5 OZ USA,1,/,15, LB
CATFISH FIL SHANK 5-7 OZ USA,1,/,15,LB
TURNIP FRESH,1,/,25,LB
CONTAINER PLAS WDG SAFE-T-FRSH,288,/,,CT
LIVERWURST BRAUNSCHWEIGER CELO,3,/,4,#AVG
QUINOA GRAIN WHT,6,/,2, LB
LETTUCE GREEN LEAF FDSVC FRESH,1,/,12, CT
SAUSAGE POLISH 6,5,/,2, LB
SALAMI GENOA,2,/,5,#AVG
CARROT FRESH JUMBO,1,/,25,#
MUSHROOM FOODSERVICE FRESH,1,/,10, LB
DOUGH ROLL DINNER WHEAT,240,/,1.5, OZ
ICE CREAM VAN,1,/,3, GAL
SQUASH BUTTERNUT FRESH,1,/,40, LB
CABBAGE RED SHRD FRSH,4,/,5, LB
POTATO BAKING FL WRP 90CT FRSH,1,/,50, LB
NAPKIN DNR 15X17 2PLY BGNDY,8,/,125,CT
NAPKIN DNR 15X17 2PLY 1/8F RED,8,/,125,CT
LID PLAS FLAT F/24-40 OZ BOWLS,400,/,,CT
BEEF EYE OF RND CH 171C,15,/,5,#AVG
BLUEBERRY CULT IQF GR A P,2,/,5, LB
SODA CLUB,24,/,10, OZ
LID PLAS WHT F/8/12/16 SOUPCUP,20,/,50,CT
MARGARINE SPREAD CUP,600,/,5, GM
LID DOME RECYCLE F/9 PLATE,6,/,50, CT
VINEGAR MALT,12,/,12, OZ
SALMON WHL HDON NORW 9-11LBFRS,1,/,20,#AVG
TEA ICED CONC SWEET,1,/,2.5,GAL
APTZR EGGROLL PORK/VEG 1.5 OZ,6,/,24, CT
LID PLAS DOME SIP BLK F/12S-20,12,/,100, CT
POTATO WEDGE ORIG BTR,6,/,5, LB
KALE FLOWERING PURPLE FRESH,1,/,24, CT
FLOUR RICE,1,/,25, LB
PORK RIB LOIN BCK 2.25-2.0#PLD,4,/,4, PC
SAUSAGE ITAL SWEET BULK RAW,2,/,5,LB
GINGER ROOT FRESH,1,/,3, LB
BOWL PAPER PULP WHT 4 OZ,8,/,250, CT
WAFFLE BELGIAN,72,/,2.4, OZ
CHICKEN BRST AIRLINE NAE 8-10Z,1,/,10, LB
LETTUCE RED LEAF FRESH W/LINER,1,/,24,CT
ICE CREAM LACTAID VAN,24,/,4, OZ
SAUSAGE MEXICAN CHORIZO BULK,2,/,5, LB
CHICKEN CVP 8PC CUT FRESH,16,/,2.5,#AV
CHICKEN CVP 8PC CUT FRESH TRIM,16,/,2.75,#
DATE DRIED,1,/,5, LB
TRAY FOAM 12X16 CARRY WHT,1,/,100, CT
DRINK FRUIT SPRKL ORNG ROSSA,12,/,11.16,Z
LETTUCE ICEBERG PREMIUM PLTIZD,1,/,24, CT
WATER SPRING,18,/,1, LTR
PASTA SHELL STFD W/CHEESE,96,/,2,OZ
PLATE PLAS MSTRPCE W/GLD BAND,150,/,6,""""
LETTUCE SAL MIX SIGNATURE BLND,4,/,2.5, LB
TORTILLA CORN WHT 6 IN,12,/,60, CT
KALE CLEAN READY TO USE,4,/,2.5, LB
SUGAR GRANULATED XFINE CANE,10,/,4, LB
CARTON CARRY BARN 10LB,3,/,50,CT
CUP PAPER HOT WHT SQT 10OZ,20,/,50,CT
LAMB FORESHANK DOM 210 FRZ,12,/,18-26,Z
SOLE FILET FRSH,1,/,10, LB
LETTUCE FRISSEE BABY FRESH,1,/,12,CT
TEA ICED CONC UNSWEET 11+1,3,/,3, LTR
SKEWER BAMBOO 8 IN,10,/,10/0100
DANISH PASTRY ASST MINI,88,/,2, OZ
DRINK APPLE EVER FRSH,32,/,6.75,OZ
PEPPER RED FRESNO FRESH,1,/,10, LB
TOMATO FRESH HEIRLOOM ORGANIC,12,/,1, LB
YOGURT KEY LIME PIE WHIPS,12,/,4, OZ
LID PLAS WHT F/8/12/16 SOUPCUP,20,/,50,CT
YOGURT STWBRY GREEK NON FAT,12,/,5.3, OZ
ORANGE NAVEL FCY FRESH,1,/,113, CT
ORANGE NAVEL CH FRESH,1,/,88, CT
GLOVE VINYL PF XXL,10,/,100, CT
PORK CHOP CC B/I 5OZ XTRA TNDR,1,/,10, LB
BEEF ROAST TOP RND C\O MED DF,2,/,6,#AVG
EGG CHOPPED W/YOLK TOPPING,4,/,5, LB
COBBLER APL RTB,4,/,80, OZ
DOUGH PASTRY PUFF SHEET,20,/,12, OZ
PUMPKIN SEED PEPITAS RAW,1,/,5, LB
TOMATO HOT HOUSE FRESH,1,/,15, LB
"BREAD PULLMAN CIN RSN 4X4""1/2",10,/,1, CT
DUCK WHL LONG ISLD,6,/,6, LB
BLUEBERRY WILD MAINE IQF,2,/,5, LB
ICE ITALIAN ORANGE CUP,72,/,4, OZ
CHEESE AMER LOAF SPEC MLT WHT,6,/,5, LB
SOUP CHOWDER CLAM NEW ENG CONC,3,/,4, LB
PORK TENDERLOIN TRIMMED,12,/,1.25,#A
PASTA ORZO,12,/,1, LB
SQUASH YELLOW ORGANIC,1,/,20, LB
FILLING PIE BLUEBERRY,6,/,#10
CUP PLAS PET 12OZ SQUAT ULTRCL,20,/,50,CT
EGGPLANT FANCY FRSH,1,/,,BUSHEL
PINEAPPLE SLICED IN HEAVYSYRUP,12,/,20, OZ
COOKIE FUDGE STRIPE MINI,60,/,2, OZ
CONTAINER PLAS MCRO BLK W/L 7,150,/,32,OZ
MIX CORNBREAD TRDTNL COMPLT,6,/,5, LB
SAGE FRESH ORGANIC,3,/,.75
PORK BELLY FUL CKD BNLS ALL NT,4,/,2,# AV
KETCHUP BTLD ORGANIC,6,/,14, OZ
PLATE PLAS BLK IMPACT 10.25,4,/,125,CT
COOKIE CHOC CHIP 324 CT,1,/,10, LB
PRETZEL TINY TWIST,120,/,.5, OZ
TOMATO VINE RIPE RED 2 LAYER,1,/,4X5
BOWL PAPER ENVIRO VINES,1000,/,12, OZ
DRINK ENERGY RED BULL SF,24,/,12, OZ
WIPER TOWEL 13.5X18 SERTUN YEL,1,/,150,CT
BANANA PLANTAIN SLI IQF,4,/,6, LB
CHERRY MARA HALF PLAS,6,/,.5, GAL
BREAD PULLMAN WHEAT 1/2 SLI,10,/,32, OZ
WATER DISTILLED,6,/,1, GAL
TOMATO DICED W/GREEN CHILES CA,12,/,28, OZ
HAM APLWD ULTIMATE CARVING,2,/,6-11,LB
MUSHROOM SLICED THIN FRSH,1,/,5, LB
PEANUT SALTED,48,/,1.75,OZ
COOKIE VANILLA WAFR,12,/,13.33,Z
PASTA RAVIOLI BUTTERNUT SQUASH,2,/,2.5, LB
BOX PIZZA 7 W/K B-FLT 1-7/8,50,/,7X7,""""
PLATE PAPER COATED 6.87IN LGT,4,/,250,CT
OYSTER INSHELL WELLFLEET,1,/,100, CT
CAP BOUFFANT 21IN WHITE,5,/,100,CT
BAG BAKERY DRYWX WHT 6X.75X6.5,2000,/,,CT
CHIP POTATO CRISPS CHDR SO/CRM,60,/,.80, OZ
LAMB RACK AUST C/O FRCHD FRSH,12,/,34,Z UP
RICE WHITE MED GRN SUSHI,1,/,20, LB
SYRUP COFFEE VAN,4,/,1, LT
WATER SPRING INTERPACK DEP,48,/,8,OZ
EXTRACT LEMON IMITATION,1,/,16, OZ
ICE CREAM SAND BIG BOPPER 12CT,1,/,12, CT
PEACH HVS Y/C CH IN PEAR JUICE,6,/,#10
POLENTA INSTANT FINE,1,/,10, LB
PASTA PENNE WHL GRAIN 100%,2,/,10, LB
SHERBET LIME CUP,48,/,4, OZ
SNACK BAR GRANOLA OATS N HNY,108,/,1.5, OZ
BREAD BAGUETTE FRCH DEMI SEEDE,48,/,4.5, OZ
CONTAINER PLAS W/ LID 24 OZ,1,/,126, CT
JUICE STWBRY KIWI TWISTER PET,12,/,20, OZ
SORBET FRUIT LEMON SUG FREE,48,/,3, OZ
SHAKE COFFEE MOCHA FRAPPE PKT,24,/,11, OZ
CRACKER CHEESE PNT BUTR 24/6PK,144,/,.93, OZ
BEEF CORNED BRSKT RAW DT 40,2,/,13-17,#
FRANK ALL-BEEF 6X1,1,/,10, LB
PASTA SHELL JUMBO W/CHEESE,96,/,2.75,OZ
SPRINGROLL WRAPPER FRZN,40,/,12, OZ
CHEESE MOZZ FRSH CILIEGN 1/3OZ,2,/,3, LB
KNIFE PLAS PP BLK HVY FULL LEN,1000,/,,CT
YOGURT STRAWBERRY LIGHT & FIT,6,/,32,OZ
MILK SKIM UHT,12,/,1, QT
CRAB IMIT SAL STYL- 2% CRAB,6,/,2.5, LB
ICE ITALIAN CHERRY TUBE,24,/,4, OZ
ICE ITALIAN ORANGE TUBE,24,/,4, OZ
EGG WHL LIQUID FRSH W/CITRC,2,/,20, LB
CUCUMBER FRESH SUPER SEL,1,/,5, LB
"BREAD TEXAS TOAST WHT 3/4"" SLI",10,/,24, OZ
JUICE ORANGE CALCIUM PLS BTL,12,/,11.5,OZ
MANICOTTI CHEESE 4 IQF,60,/,2.75,OZ
CHIP POTATO KTL SALT&VGR 40%LF,64,/,1.375,Z
SOUP LOBSTER BISQUE W/SHERRY,4,/,4,LB
DRINK SMOOTHIE MNGO BURST PKT,24,/,11, OZ
NOODLE ASIAN (SOBA) BUCKWHEAT,12,/,8.8, OZ
COOKIE ASST 324 CT,1,/,10, LB
CHERRY MARA STEM LG,4,/,1, GAL
SOUP VEGETABLE BROTH PHO,4,/,3,LB
CHEESE MOZZ FRSH SLI 18 CT,6,/,16,OZ
TONG PLAS CLR HVY DUTY,48,/,12,""""
BOX PIZZA 10 W/K B-FLT 1-7/8,50,/,10X10,""""
BOX PIZZA 16 K/K B-FLT 1-7/8,50,/,16X16,""""
BOX PIZZA 16 K/K B-FLT CHCGO,50,/,16X16,""""
DESSERT BAR MSHMLW CHEWY I/W,40,/,2.1, OZ
BOX PIZZA 10 K/K B-FLT 1-5/8,50,/,10X10,""""
OIL SESAME BLENDED,4,/,1, GAL
POTATO PEARL EXCEL,12,/,28, OZ
MELON CANTALOUPE CHUNK 3/4,1,/,5, LB
CONTAINER PAPER #3 WHT ONEBOX,4,/,40, CT
PUDDING VANILLA LITE NSA,6,/,106, OZ
SALMON ATL SMK SLI FIL USA,2,/,2-4,#AV
CUP FOAM WHT 24 OZ,20,/,25, CT
CONTAINER PLAS CLR HNG FLT 24Z,200,/,,EACH
RAVIOLI CHEESE SQUARE,2,/,5, LBS
SAUSAGE ITAL LNK 5X1,50,/,3.2, OZ
BREAD MULTIGRAIN DELI 1/2 SLI,12,/,28, OZ
BUTTERMILK 1% LOW FAT,6,/,.5, GAL
PUDDING CHOCOLATE RTU NSA,48,/,4, OZ
TOPPING PIZZA SSG ITALSTY 12OZ,2,/,5, LB
LUNCH MEAT MORTADELLA PIST 7IN,2,/,8,#AV
ICE ITALIAN CHERRY CUP,72,/,4, OZ
JUICE ORANGE PLS BTL,12,/,11.5,OZ
PASTA SHELL JMBO CHEESE,2,/,60, CT
CUP HOT 16 OZ WPS PLA,1000,/,,EA
CUP HOT 12 OZ WPS PCF,1000,/,,EA
LID PLAS SLOT 12 16 20 &24OZ,10,/,100,CT
LAMB GROUND DOM 296 FINE FRZ,5,/,2,#
CORN MEAL YEL,8,/,5, LB
BEEF TENDER PSMO SEL,4,/,5,# UP
BREAD FLAT BREAD WHL GRAIN,192,/,2,OZ
BUN HOAGIE WHEAT 7 HEARTH,12,/,6, CT
POTATO CKD RED SKON WDG 8 CUT,2,/,10,LB
BUTTER CHIP CNTL USDA AA 59CT,5,/,3.4, LB
BOWL BIODEG SUGAR CANE,400,/,32, OZ
CHIP MULTIGRAIN HRVST CHDR SMX,104,/,0.875,Z
SAUCE HOT DISP TEXAS PETE,2,/,.75,GAL
SNACK TRAIL MIX NUT & CHOC,72,/,2, OZ
BOX PIZZA 10 W/K B-FLT 1-7/8,50,/,10X10,""""
TUNA YEL FIN STEAK 4OZ CO IDN,1,/,10, LB
BOX PIZZA 25X17 W/K BFLT 1-7/8,25,/,25X17,""""
LID PLAS CLR HVY RD DELI FLUSH,500,/,,EACH
BOX PIZZA 8 W/K B-FLT 1-7/8,50,/,8X8,""""
BRUSSEL SPROUT FRSH CLEAN WSH,2,/,3, LB
MELON HONEYDEW CHUNK 3/4,1,/,5, LB
RAISIN SEEDLESS DARK SEL,1,/,30, LB
CONTAINER PLAS MCRO BLK LID,150,/,28, OZ
YOGURT STRW OIKOS TRIPLE ZERO,12,/,5.3, OZ
EGG WHITE CAGE FREE LIQ,15,/,2, LB
FILM ROLL 2000FT W/SAFETY CUT,1,/,18,IN
POTATO PANCAKE MINI,6,/,3, LB
"PLACEMAT PAPER BURGNDY 10""X14""",1,/,1000,CT
BUTTER CHIP CNTL 47 CT,4,/,4.25,LB
LAMB RACK NZ 3531 FRCHD HALAL,16,/,18-20,Z
POTATO H/BRN CUBE BRKFST SKON,6,/,5, LB
PEACH SLI Y/C PEAR JUCE DOMSTC,6,/,#10
APRICOT HVS UNPL CH PEAR JUICE,6,/,#10
BREAD LOAF WHL GRAIN W/BAGS,12,/,18,OZ
SAUSAGE ITAL ROPE HOT N/C,1,/,10, LB
"BREAD PULLMAN CINN RSN 1/2""SLI",6,/,32, OZ
LAMB CHOP LOIN NZ 3444 HALAL,48,/,4-6, OZ
PINEAPPLE CHUNK GLDN LT SYRUP,1,/,8, LB
BATTER MUFFIN PISTCH,2,/,9, LB
LID PLAS F/24/32Z SQR MLD BOWL,1,/,300, CT
HAM PROSCIUTTO COLOSS DOM TRIM,2,/,5-6.5,#
WRAP FOIL HAMB/CHB/FSH/CHX/SPC,1000,/,12X12
MAYONNAISE POUCH DISPENSER,2,/,1.5,GAL
JUICE VEG LOOSE PK CAN,24,/,11.5,OZ
CRACKER GOLDFISH WHL GRAIN,6,/,31, OZ
PASTA BOWTIE TRICOLOR,2,/,5, LB
APPLE RED DEL WA XFCY FRSH,1,/,88, CT
CRACKER CHED WHL GRAIN ATOMIC,175,/,.75, OZ
TURKEY GROUND 93/7,2,/,10,LB
CHIP POTATO CRISP REG,60,/,.875,OZ
SUPPLEMENT LIQ PROTEIN NO CARB,100,/,1, OZ
BOX PIZZA 18 W/K B-FLT 1-7/8,50,/,18X18,""""
CIRCLE PZZ CORR 14 W/K C-FLT,100,/,14,""""
SNACK BAR ASST SPEC K,42,/,.88, OZ
APTZR SHRIMP POTSTICKER 1 OZ,4,/,30, CT
ROLL SUB WHITE PARBKD 12,42,/,7.5, OZ
VINEGAR RICE WINE UNSEAS,4,/,1, GAL
ICE CREAM CHOC CUP 4 OZ,48,/,4, OZ
AVOCADO FRESH #2,1,/,60/70
CRAB IMIT FLAKE STYL -2% CRAB,6,/,2.5, LB
POTATO RED QUARTERED,4,/,5, LB
YOGURT MIX BRY OIKOS TRPL ZERO,12,/,5.3, OZ
ICE CREAM VAN CUP FF/NSA 4 OZ,48,/,4, OZ
PASTA ROTINI 100% WHL GRAIN,2,/,10, LB
YOGURT TROPICAL SMOOTHIE PRO,6,/,60, OZ
SODA COLA REG,48,/,8, OZ
CONTAINER PLAS PIE WDG,2,/,125, CT
CHEESE CREAM LIGHT,100,/,3/4, OZ
SEASONING GARLIC HERB S/F,6,/,20, OZ
SHAKE COFFEE CARMEL MACC FRA,24,/,11, OZ
PICK BAMBOO PADDLE 3.5,10,/,100, CT
GRAPEFRUIT SEGMENT LT SYRUP,2,/,8, LB
JUICE FRUIT MEDLEY PET,15,/,10,OZ
TOMATO FRESH CLSTR,1,/,11, LB
CHOCOLATE CHIP SEMI SWT 1000CT,1,/,30, LB
COCOA MIX ALEGRIA,6,/,1.75,LB
CONTAINER FIBER BAGASSE 6 H/L,500,/,6X6
MIX BISCUIT BTRMLK COMPLT,6,/,5, LB
CHEESE CHEDDAR MILD PRINT WHT,1,/,10,#AVG
DOUGH ROLL DINNER WG PROOF&BKE,160,/,2.5, OZ
POTATO H/BRN CKD SKLS REG CUT,2,/,10,LB
STEAK FILET TIPS FRZ,2,/,5, LB
CAKE ANGEL FOOD,6,/,22, OZ
BUTTER CUP WHPD 400 CT USDA AA,400,/,10, GR
CHICKEN BRST B/L S/L FIL RNDM,1,/,20, LB
BRATWURST CKD STADIUM 4X1,2,/,5, LB
TUNA LOIN YFIN,1,/,10, LB
PICKLE SLI DILL HAM KK 1/4 PET,4,/,1, GAL
TRAY PLAS RECT WHT HVY DTY,1,/,25, CT
ICE CREAM COFF SUGAR FREE,1,/,3, GAL
SNACK TRAIL MIX FRUIT & NUT,72,/,2, OZ
BOX PIZZA 8 W/K B-FLT 1-7/8,50,/,8X8,""""
CIRCLE PZZ CORR 16 W/K C-FLT,100,/,16,""""
SKEWER BAMBOO 6 IN,10,/,100, CT
LEMON CH 140 CT,1,/,7, LB
RAISIN SEEDLESS DARK,24,/,15, OZ
SPICE BLEND MONTERY BIG & BOLD,6,/,21, OZ
ONION RED SLI HAND STACK,1,/,5, LB
CEREAL ASSORTED FAV INDIV,1,/,70, CT
SPICE GARLIC GRANULATED,1,/,25, LB
ROLL DINNER WHL WHEAT P/B,96,/,1.5, OZ
CARROT BABY CUT PLD SLIMS,4,/,5, LB
ICE CREAM CUP STRAW NFAT/NSA,48,/,4, OZ
QUINOA GRAIN SPCLTY,1,/,10, LB
LETTUCE SPRING MIX ORGANIC PLW,1,/,3, LB
CHICKEN CVP THIGH B/S HALAL,4,/,10, LB
BREAD LOAF SORDGH COUNTRY WHT,5,/,46.4,OZ
TURKEY BRST BNLS RAW FOIL 15%,2,/,9-13,LB
SAUCE TARTAR,4,/,1, GAL
DRESSING FRENCH CREAMY,60,/,1.5, OZ
PORK TENDERLOIN ALWAYS TENDER,8,/,1.25,#
LID PLAS FLT WHT HOT 6-16OZ,20,/,50, CT
EGG SCRAMBLED BUTR FLV PRE-CKD,8,/,2.5, LB
STIRRER WOOD COFF 7.75,10,/,500, CT
CARROT LOOSE FRSH,1,/,10, LB
GINGER ROOT FRSH,1,/,3, LB
CLEANER OVEN CONVOCLEAN NEW,1,/,2.5,GAL
ONION PEARL GR A,1,/,30, LB
CREAMER NON-DAIRY HZLNT,3,/,96, OZ
SUGAR PACKET,2000,/,1/10,OZ
MAYONNAISE LITE PACKET STICK,210,/,3/8,OZ
SQUASH FRESH KABOCHA,1,/,20, LB
KIT CUTLERY SCHL SPRK/STRW/NAP,1,/,1000,CT
EGG HRDBLD WHL PEEL PLLW,8,/,12, CT
PUMPKIN FRESH SUGAR,1,/,8/12,CT
CIRCLE PZZ CORR 10 W/K C-FLT,100,/,10,""""
CUP FOAM 20OZ,20,/,25, CT
"PINEAPPLE CHUNK 3/4"" FRSH",1,/,5, LB
SUGAR CANE SKEWERS,12,/,12, CT
CLEANER DRAIN GREASE DIGESTANT,1,/,2.5,GAL
STEAK SWISS CUBED SPECIAL,40,/,4, OZ
NOODLE RICE STICK PAD THAI,30,/,14, OZ
POTATO SWEET SEL FRSH,1,/,75, CT
CONTAINER BEV ON THE MOVE 96OZ,1,/,25, CT
SPICE BASIL LEAVES,3,/,1.75,LB
TONG PLASTIC CLR,48,/,9,""""
CONTAINER PLAS PET HING 6X6X3,500,/,6X6
ICE CREAM BAR VAN CHOC ALMONDS,12,/,3, OZ
ORANGE MANDARIN BRKN LS,6,/,#10
PASTA SPAGHETTI 100% WHL GRAIN,2,/,10, LB
CHOCOLATE BAR CARAMEL 1.55 OZ,6,/,12,CT
SAUCE SOY GLUTEN FREE,6,/,1.9,LTR
COUSCOUS INTL,1,/,10, LB
APPLESAUCE NATURAL,8,/,46,OZ
YOGURT VANILLA ORGANIC LOW FAT,12,/,5.3, OZ
CUP PAPER HOT PERF TOUCH 16 OZ,20,/,50, CT
MILK SOY PLAIN 64OZ,6,/,64,OZ
DRESSING CAESAR CRMY SIGNATURE,4,/,1, GAL
DRESSING ITALIAN FAT FREE,60,/,1.5, OZ
CHEESE CREAM ORIG POUCH,100,/,1, OZ
CHEESE CREAM ORIG SPREAD CUP,100,/,1, OZ
DRESSING BLUE CHEESE,60,/,1.5, OZ
FRUIT PKT ACAI UNSWT SMOOTHIE,4,/,1, PACK
BREAD FLAT OVAL 13 X 5,36,/,3.7, OZ
SEASONING BLEND S/F ZSTY PEP,500,/,.02, OZ
LOBSTER TAIL N.ATL PREM 4-5OZ,1,/,10, LB
APRICOT DRIED DICED,1,/,5, LB
TOMATO DICED IN JCE NO SALT CA,6,/,#10
LID PLAS DOME F/18X12 PLATTER,1,/,40, CT
TOPPING HOT FUDGE MELLOW CR M,6,/,127, OZ
KETCHUP POUCH-PK FCY (= 6/#10),6,/,7LB2,OZ
KETCHUP FCY,6,/,#10
SEASONING LIQUID SMOKE BLEND,4,/,1, GAL
TORTILLA FLOUR HRTY GRAIN 12,6,/,12, CT
WATER BOTTLED SPRING RTD,48,/,8,OZ
APPLE GALA XFCY FRSH,1,/,100, CT
CIRCLE PZZ CORR 10 W/K C-FLT,100,/,10, IN
BREAD FOCACCIA QTR SHEET,10,/,16, OZ
ICE CREAM STWBRY CUP 4 OZ,48,/,4, OZ
SPICE BLEND SANTAFE BIG&BLD ME,6,/,19, OZ
FILM ROLL 2000FT W/SAFETY CUT,1,/,12, IN
BEEF CORNED BRSKT CH RAW FRSH,2,/,12-14,#
PEPPER RED BELL LG FRSH,1,/,5, LB
BEAN GREEN BLND WAX W/CAR FRSH,2,/,5, LB
ICE CREAM CUP STWBRY,48,/,4, OZ
COOKIE VANILLA WAFR,6,/,13.3, Z
SAUCE HONEY DIJON,100,/,1, OZ
DRINK ENERGY YEL,24,/,12, OZ
PEPPER SERRANO ORGANIC,1,/,10, LB
CHEESE CREAM ORIG SPREAD CUP,100,/,3/4, OZ
RASPBERRY RED FRSH,12,/,.5, PT
"WONTON SKIN 4"" REG",8,/,5, LB
TORTILLA CORN TRI CLR STRIP,3,/,10, LB
APPLE FRESH SLICE,100,/,2,OZ
TUNA LOIN CHUNK BLUEFIN,1,/,10, LB
GRAIN SPCLTY BULGHUR FINE,1,/,10, LB
BRATWURST 4X1 ORIGINAL NC RAW,2,/,5, LB
HAM BUFFET BNLS 21CENT WA96%FF,2,/,10-12,#
CARROT FRESH RNBOW MIX ORGANIC,1,/,25,LB
CIRCLE PIZZA CORR WHT ON KRAFT,100,/,16,""""
LID PLAS TRANS 9&12OZ ICE TEA,1,/,1000,CT
"BAG PLAS CELLO 5.75"" X 7.75""",1,/,2500,CT
LID PLAS FITS 8J8/SY8/3.5J8CUP,10,/,100,CT
SAUCE BBQ ORIGINAL,1,/,5, GAL
SAUCE WORCESTERSHIRE,24,/,5, OZ
COOKIE SANDWICH OREO 5 OZ,24,/,5, OZ
CRACKER SALTINE ZESTA 1525 CT,1,/,10, LB
CRACKER SALTINE ZESTA,300,/,2, PK
CRACKER OYSTER,300,/,.5, OZ
CRACKER CRUMB GRAHAM,1,/,10, LB
SAUSAGE BRATWURST LINK,40,/,4,OZ
DETERGENT MACH SUMA DIVERPAKP6,4,/,9, LB
LAMB RACK NZ 3531 FRCHD HALAL,16,/,18-22,Z
RICE PILAF ORIGINAL,6,/,36, OZ
DOUGH COOKIE RAINBOW WHOLE GRN,210,/,1.5, OZ
SOUP CHICKEN W/RICE,12,/,50, OZ
CRANBERRY WHL IQF,2,/,5,LB
DOUGH ROLL CINNAMON HOMESTYLE,120,/,2.50,OZ
BISCUIT BKD SOUTHERN STYLE,120,/,2, OZ
SOUP CREAM OF ASPARAGUS CONC,3,/,4, LB
SOUP CREAM OF BROCCOLI CONC,3,/,4, LB
WRAP TORTILLA WHEAT 10,12,/,12, CT
CARROT STK 1/4 X 1/4 X 4 INCH,4,/,5, LB
JUICE APPLE PLS BTL,12,/,11.5,OZ
BROCCOLI FCY FRSH ICELS,1,/,14, CT
COOKIE VANILLA WAFR,12,/,13.3,OZ
PLATE PLAS BLK IMPACT 3C10.25,4,/,125,CT
CHEESE CUBE CHDR /COJCK/PEPJCK,3,/,5,LB
AVOCADO PULP CHUNKY,12,/,16, OZ
DRINK ENERGY,24,/,12, OZ
POTATO CKD RSST WHL PLD FRSH,2,/,10,LB
BREADING MIX SEAFOOD,1,/,25,LB
CHERRY MARA STEM LG PLAS,6,/,.5, GAL
SAUSAGE ITAL LNK 5X1 MILD,2,/,5,#
MUSHROOM PORT CAP BABY #1 FRSH,1,/,3, LB
TUNA WHOLE YFIN,1,/,12,#AVG
SPICE PEPPER CHILE GRND ANCHO,1,/,1, LB
SPICE PEPPER GRD CHILE CHIPTLE,1,/,1, LB
DRINK MIX GRENADINE PET,12,/,25,OZ
CEREAL CINNAMON GF CHEX,96,/,1, OZ
POLENTA CORN MEAL YEL FINE,4,/,5,LB
COOKIE CHOC CHIP BITE SIZE,60,/,2, OZ
PARSLEY BUNCH ICELS,1,/,60, CT
ROLL DINNER FRCH,96,/,1.5, OZ
LINER TRASH COMPOST42X48 1ML,100,/,48, GAL
SEASONING ITALIAN,6,/,6, OZ
ICE CREAM VANILLA,1,/,3, GAL
BEAN VEG IN TOMATO SAUCE,6,/,#10
HONEY LIGHT EXTRA AMBER,6,/,5, LB
PLATE PAPER PULP WHT 10.5IN,4,/,125, CT
BUTTER CUP WHPD SLTD,400,/,10, GM
PEA GREEN GRADE A,1,/,30, LB
ICE CREAM STRAW MARBLE CUP,48,/,4, OZ
DRESSING RANCH FAT FREE,60,/,1.5, OZ
MAYONNAISE LITE,4,/,1, GAL
CHEESE CREAM STRAWBERRY SPREAD,100,/,1, OZ
CHEESE SWISS LACE LOAF RF/RS,1,/,9,#AVG
GRAIN SPCLTY BARLEY PEARLED,1,/,10, LB
TRAY CARRY 4CUP MOLDED FBR,1,/,300, CT
WATER SPRKLG IMPRTD MNERAL GLS,24,/,.5,LTR
